,user_id,item_id,rating,timestamp
13273,815,50,5,878691739
13274,815,181,5,878691844
13275,815,919,5,878691844
13276,815,1,5,878691975
13277,815,7,4,878691975
13278,815,713,4,878692016
13279,815,596,5,878692043
13280,815,405,4,878692071
13281,815,151,4,878692207
13282,815,125,5,878692242
13283,815,705,5,878693183
13284,815,191,5,878693183
13285,815,98,4,878693183
13286,815,524,4,878693381
13287,815,190,5,878693381
13288,815,174,4,878693424
13289,815,523,4,878693462
13290,815,318,5,878693497
13291,815,214,5,878693497
13292,815,527,5,878693830
13293,815,1039,5,878693870
13294,815,200,5,878693871
13295,815,204,4,878693871
13296,815,96,5,878693871
13297,815,357,5,878693906
13298,815,588,5,878693906
13299,815,144,4,878693989
13300,815,86,5,878693989
13301,815,484,4,878693989
13302,815,496,5,878694027
13303,815,199,4,878694055
13304,815,647,5,878694055
13305,815,732,5,878694106
13306,815,69,4,878694106
13307,815,479,4,878694106
13308,815,87,5,878694199
13309,815,28,4,878694199
13310,815,435,4,878694269
13311,815,969,5,878694306
13312,815,71,5,878694341
13313,815,202,4,878694341
13314,815,521,4,878694381
13315,815,183,5,878694381
13316,815,154,5,878694453
13317,815,79,4,878694493
13318,815,196,4,878694526
13319,815,239,5,878694563
13320,815,423,5,878694613
13321,815,172,5,878694613
13322,815,134,4,878694613
13323,815,133,5,878694613
13324,815,141,4,878694613
13325,815,65,5,878694664
13326,815,417,5,878694664
13327,815,143,5,878694665
13328,815,99,4,878694665
13329,815,625,4,878694705
13330,815,176,4,878694705
13331,815,228,5,878694735
13332,815,215,5,878694820
13333,815,542,4,878694820
13334,815,485,4,878694820
13335,815,529,5,878694854
13336,815,57,5,878694854
13337,815,659,5,878694952
13338,815,465,5,878694952
13339,815,432,5,878694952
13340,815,837,5,878694983
13341,815,613,5,878694983
13342,815,97,5,878694983
13343,815,114,5,878695019
13344,815,153,4,878695020
13345,815,686,5,878695092
13346,815,89,4,878695092
13347,815,404,4,878695147
13348,815,88,4,878695176
13349,815,173,5,878695241
13350,815,132,5,878695278
13351,815,195,4,878695278
13352,815,83,4,878695311
13353,815,136,5,878695311
13354,815,735,5,878695438
13355,815,402,5,878695438
13356,815,31,4,878695490
13357,815,629,4,878695527
13358,815,671,4,878695679
13359,815,418,4,878695744
13360,815,77,4,878695798
13361,815,163,4,878695841
13362,815,193,4,878696054
13363,815,526,4,878696093
13364,815,494,5,878696093
13365,815,265,5,878696181
13366,815,483,5,878696284
13367,815,684,4,878696441
13368,815,660,4,878696441
13369,815,393,4,878696473
13370,815,1204,5,878696619
13371,815,203,4,878696650
13372,815,392,4,878697163
13373,815,945,4,878697261
13374,815,403,4,878697532
13375,815,230,5,878698098
13376,815,313,5,884222552
13377,815,82,4,884267891
13378,815,258,4,884320310
13379,815,222,4,884320310
13380,815,631,4,887978234
13381,815,528,5,887978255
13382,815,427,5,887978255
13383,736,246,4,878708929
13384,736,286,4,878709365
13385,736,127,4,878709365
13386,736,993,4,878709365
13387,736,293,4,878709365
13388,736,248,4,878709365
13389,736,1388,5,878709365
13390,736,253,5,878709365
13391,736,532,4,878709365
13392,736,296,4,878709365
13393,736,515,5,878709365
13394,762,302,5,878718810
13395,762,286,4,878718810
13396,762,270,4,878718855
13397,762,875,5,878718996
13398,762,515,5,878719186
13399,762,475,5,878719219
13400,762,274,4,878719371
13401,762,173,5,878719533
13402,762,955,5,878719551
13403,762,421,4,878719594
13404,425,302,5,878737511
13405,425,288,5,878737512
13406,425,12,5,878737791
13407,425,156,5,878737873
13408,425,429,4,878737908
13409,425,55,4,878737945
13410,425,475,5,878737945
13411,425,56,5,878737945
13412,425,357,5,878737981
13413,425,180,4,878738077
13414,425,98,4,878738186
13415,425,195,4,878738245
13416,425,64,4,878738245
13417,425,17,4,878738290
13418,425,4,4,878738290
13419,425,127,4,878738290
13420,425,228,4,878738334
13421,425,50,5,878738335
13422,425,79,4,878738335
13423,425,144,4,878738335
13424,425,96,4,878738335
13425,425,39,4,878738335
13426,425,92,5,878738335
13427,425,172,5,878738385
13428,425,68,4,878738386
13429,425,181,4,878738435
13430,425,33,4,878738435
13431,425,89,4,878738435
13432,425,273,4,878738435
13433,425,222,5,878738486
13434,425,62,4,878738548
13435,425,403,4,878738548
13436,425,53,4,878738596
13437,425,636,4,878738596
13438,425,184,4,878738596
13439,425,227,4,878738597
13440,425,230,4,878738644
13441,425,121,4,878738813
13442,425,550,4,878738813
13443,425,100,4,878738853
13444,425,853,4,878738853
13445,425,200,4,878738854
13446,425,854,4,878738854
13447,425,293,4,878738992
13448,425,298,4,878738992
13449,425,743,4,878739054
13450,425,250,4,878739054
13451,425,895,4,890346198
13452,425,346,5,890346198
13453,425,340,4,890346264
13454,425,1434,4,890346317
13455,425,272,4,890346317
13456,425,269,4,890346376
13457,425,307,4,890346411
13458,425,347,4,890346517
13459,425,334,4,890346567
13460,425,271,5,890346597
13461,425,358,4,890346630
13462,425,327,4,890346659
13463,425,316,4,890346705
13464,425,301,4,890346705
13465,425,529,4,890346998
13466,425,474,4,890347138
13467,425,204,4,890347138
13468,425,943,4,890347172
13469,425,168,5,890347172
13470,425,198,4,890347247
13471,323,258,4,878738826
13472,323,333,4,878738865
13473,323,268,4,878738865
13474,323,327,4,878738910
13475,323,292,4,878738997
13476,323,50,5,878739137
13477,323,127,5,878739137
13478,323,100,4,878739177
13479,323,246,4,878739177
13480,323,181,5,878739177
13481,323,93,4,878739177
13482,323,298,4,878739275
13483,323,255,4,878739275
13484,323,293,4,878739299
13485,323,713,4,878739299
13486,323,9,4,878739325
13487,323,273,4,878739355
13488,323,744,5,878739436
13489,323,544,4,878739459
13490,323,763,4,878739459
13491,323,993,4,878739488
13492,323,762,4,878739488
13493,323,150,4,878739568
13494,323,151,4,878739568
13495,323,1012,4,878739594
13496,323,508,4,878739643
13497,323,223,4,878739699
13498,323,98,4,878739699
13499,323,156,5,878739720
13500,323,22,5,878739743
13501,323,56,5,878739771
13502,323,479,4,878739801
13503,323,651,5,878739829
13504,323,79,4,878739829
13505,323,1073,4,878739857
13506,323,180,5,878739857
13507,323,210,4,878739878
13508,323,179,4,878739904
13509,323,23,5,878739925
13510,323,11,5,878739953
13511,323,203,5,878739953
13512,323,199,4,878739953
13513,323,1050,5,878739988
13514,323,186,4,878739988
13515,323,172,5,878739988
13516,323,215,5,878739988
13517,323,144,4,878739988
13518,323,238,4,878740017
13519,323,467,5,878740017
13520,323,64,5,878740017
13521,150,288,4,878746174
13522,150,319,4,878746174
13523,150,324,4,878746225
13524,150,268,5,878746257
13525,150,1,4,878746441
13526,150,147,4,878746442
13527,150,181,5,878746685
13528,150,246,5,878746719
13529,150,50,5,878746719
13530,150,458,4,878746720
13531,150,475,5,878746764
13532,150,273,4,878746764
13533,150,291,4,878746764
13534,150,235,4,878746792
13535,150,151,4,878746824
13536,150,123,4,878746852
13537,150,13,4,878746889
13538,150,93,4,878746889
13539,150,14,4,878746889
13540,150,127,5,878746889
13541,150,293,4,878746946
13542,150,129,4,878746946
13543,150,276,5,878746982
13544,150,221,4,878747017
13545,150,628,4,878747018
13546,150,410,4,878747090
13547,497,294,4,878759351
13548,497,258,4,878759351
13549,497,358,4,878759378
13550,497,268,4,878759399
13551,497,748,4,878759432
13552,497,260,4,878759529
13553,497,173,5,878759659
13554,497,109,4,878759659
13555,497,56,4,878759659
13556,497,153,4,878759659
13557,497,475,4,878759705
13558,497,175,4,878759745
13559,497,716,4,878759745
13560,497,382,4,878759745
13561,497,42,4,878759777
13562,497,746,5,878759777
13563,497,210,4,878759777
13564,497,455,4,878759777
13565,497,652,5,878759777
13566,497,186,4,878759806
13567,497,111,4,878759828
13568,497,100,4,878759828
13569,497,655,4,878759862
13570,497,202,4,878760023
13571,497,168,5,878760023
13572,497,257,4,879309648
13573,497,248,4,879309673
13574,497,3,4,879309715
13575,497,240,4,879309734
13576,497,249,5,879309734
13577,497,25,4,879309780
13578,497,1,4,879309955
13579,497,408,4,879309955
13580,497,114,4,879309992
13581,497,169,4,879309992
13582,497,71,4,879309993
13583,497,189,4,879309993
13584,497,588,4,879309993
13585,497,95,4,879309993
13586,497,946,4,879310021
13587,497,101,4,879310070
13588,497,1240,5,879310070
13589,497,19,4,879310245
13590,497,24,4,879310260
13591,497,90,4,879310445
13592,497,724,5,879310445
13593,497,549,4,879310445
13594,497,97,4,879310473
13595,497,739,4,879310474
13596,497,402,4,879310508
13597,497,181,5,879310580
13598,497,50,5,879310580
13599,497,127,5,879310580
13600,497,121,4,879310581
13601,497,1016,4,879310604
13602,497,273,4,879310604
13603,497,118,4,879310621
13604,497,174,4,879310705
13605,497,172,5,879310705
13606,497,96,4,879310705
13607,497,182,4,879310705
13608,497,79,4,879310730
13609,497,195,4,879310730
13610,497,22,5,879310730
13611,497,161,5,879310730
13612,497,33,4,879310730
13613,497,651,4,879310762
13614,497,176,4,879310762
13615,497,177,4,879310762
13616,497,82,4,879310792
13617,497,144,4,879310792
13618,497,187,5,879310825
13619,497,431,4,879310825
13620,497,183,4,879310825
13621,497,68,4,879310850
13622,497,89,4,879310850
13623,497,399,4,879310883
13624,497,265,4,879310883
13625,497,550,4,879310913
13626,497,62,4,879310913
13627,497,578,4,879310965
13628,497,373,4,879311007
13629,497,741,4,879361707
13630,497,98,4,879361802
13631,497,1077,4,879361847
13632,497,156,5,879361872
13633,497,164,4,879361872
13634,497,943,4,879362019
13635,497,12,4,879362019
13636,497,1210,4,879362178
13637,497,559,4,879362359
13638,497,217,4,879362382
13639,497,145,4,879362382
13640,497,774,4,879362407
13641,497,128,4,879362496
13642,497,541,4,879362546
13643,497,29,4,879362569
13644,497,771,4,879362638
13645,497,70,4,879362798
13646,497,367,4,879362835
13647,497,239,4,879362835
13648,497,393,4,879362858
13649,497,372,4,879362875
13650,497,388,4,879363253
13651,497,395,4,879363284
13652,497,584,4,879363611
13653,626,302,4,878771242
13654,626,286,5,878771242
13655,626,258,4,878771243
13656,626,324,4,878771281
13657,626,268,4,878771355
13658,626,327,4,878771419
13659,626,313,5,887772871
13660,626,272,5,887772871
13661,626,923,5,887772922
13662,847,288,4,878774722
13663,847,258,5,878774722
13664,847,262,5,878774788
13665,847,301,5,878774832
13666,847,289,5,878774856
13667,847,50,4,878774969
13668,847,1137,5,878775404
13669,847,1086,4,878775404
13670,847,1007,4,878775444
13671,847,222,5,878775470
13672,847,290,4,878775523
13673,847,181,4,878775821
13674,847,151,4,878775914
13675,847,476,4,878775961
13676,847,109,5,878938982
13677,847,740,4,878938982
13678,847,1160,4,878939153
13679,847,220,4,878939327
13680,847,95,4,878939503
13681,847,1167,5,878939645
13682,847,172,4,878939803
13683,847,204,4,878939912
13684,847,168,4,878939912
13685,847,448,4,878940013
13686,847,499,4,878940013
13687,847,98,4,878940067
13688,847,198,4,878940161
13689,847,372,5,878940189
13690,847,144,4,878940189
13691,847,202,4,878940255
13692,847,96,4,878940301
13693,847,195,4,878940301
13694,847,183,4,878940332
13695,847,173,5,878940332
13696,847,211,4,878940383
13697,847,228,4,878940383
13698,847,732,4,878940510
13699,847,219,4,878940618
13700,847,191,4,878940652
13701,847,71,4,878940653
13702,847,239,5,878940688
13703,847,1400,5,878940830
13704,847,735,4,878940890
13705,847,496,4,878940954
13706,847,652,5,878941005
13707,847,8,4,878941082
13708,847,135,4,878941144
13709,847,174,4,878941168
13710,847,77,4,878941421
13711,847,568,4,878941442
13712,847,82,4,878941466
13713,847,153,4,878941496
13714,847,474,4,878941562
13715,847,79,4,878941588
13716,749,258,4,878846265
13717,749,326,4,878846365
13718,749,300,4,878846365
13719,749,292,4,878846384
13720,749,322,4,878846422
13721,749,328,4,878846422
13722,749,245,4,878846423
13723,749,879,4,878846449
13724,749,117,4,878846654
13725,749,25,4,878846697
13726,749,151,5,878846783
13727,749,293,4,878846783
13728,749,284,4,878846812
13729,749,15,5,878846841
13730,749,628,4,878846903
13731,749,1016,5,878846958
13732,749,50,5,878846978
13733,749,181,5,878846998
13734,749,1615,4,878847076
13735,749,64,4,878847171
13736,749,199,5,878847171
13737,749,531,5,878847171
13738,749,215,4,878847172
13739,749,31,5,878847209
13740,749,501,4,878847209
13741,749,174,5,878847209
13742,749,172,5,878847239
13743,749,523,4,878847285
13744,749,134,4,878847286
13745,749,511,4,878847286
13746,749,183,5,878847286
13747,749,22,5,878847327
13748,749,480,5,878847328
13749,749,478,5,878847328
13750,749,527,4,878847364
13751,749,510,4,878847404
13752,749,98,5,878847404
13753,749,202,5,878847461
13754,749,429,4,878847461
13755,749,418,5,878847498
13756,749,96,5,878847498
13757,749,483,4,878847540
13758,749,178,4,878847540
13759,749,194,5,878847541
13760,749,69,5,878847576
13761,749,204,4,878847576
13762,749,71,4,878847576
13763,749,661,5,878847576
13764,749,659,5,878847611
13765,749,705,4,878847612
13766,749,495,4,878847612
13767,749,378,5,878847612
13768,749,423,4,878847645
13769,749,496,5,878847673
13770,749,404,5,878847673
13771,749,465,4,878847716
13772,749,735,5,878847716
13773,749,173,5,878847740
13774,749,185,4,878847740
13775,749,419,5,878847765
13776,749,521,4,878847765
13777,749,168,5,878847765
13778,749,99,5,878847804
13779,749,1136,4,878847804
13780,749,526,5,878847804
13781,749,205,4,878847804
13782,749,356,4,878847804
13783,749,603,5,878847804
13784,749,144,5,878847835
13785,749,280,4,878847835
13786,749,186,4,878847862
13787,749,357,4,878847862
13788,749,4,4,878847863
13789,749,211,5,878847887
13790,749,435,4,878847888
13791,749,430,4,878847926
13792,749,132,4,878847926
13793,749,498,4,878847926
13794,749,143,4,878847926
13795,749,176,4,878847954
13796,749,443,4,878847954
13797,749,154,5,878847988
13798,749,663,4,878847988
13799,749,729,4,878848015
13800,749,179,4,878848015
13801,749,197,4,878848044
13802,749,234,4,878848044
13803,749,655,5,878848044
13804,749,208,5,878848044
13805,749,431,5,878848069
13806,749,79,4,878848069
13807,749,485,4,878848097
13808,749,568,4,878848098
13809,749,47,4,878848098
13810,749,89,4,878848098
13811,749,685,4,878848137
13812,749,291,4,878848137
13813,749,216,4,878848137
13814,749,49,4,878848137
13815,749,11,5,878848189
13816,749,227,4,878848189
13817,749,414,4,878848189
13818,749,135,4,878848189
13819,749,141,4,878848217
13820,749,191,4,878848217
13821,749,273,4,878848243
13822,749,969,4,878848243
13823,749,200,4,878848302
13824,749,196,4,878848302
13825,749,434,4,878848369
13826,749,86,4,878848369
13827,749,975,4,878848369
13828,749,82,5,878848405
13829,749,732,4,878848452
13830,749,180,4,878848483
13831,749,232,4,878848483
13832,749,951,4,878848533
13833,749,226,4,878848533
13834,749,210,4,878848587
13835,749,837,5,878848587
13836,749,203,4,878848639
13837,749,195,5,878848639
13838,749,101,4,878848700
13839,749,746,5,878848764
13840,749,633,4,878848764
13841,749,125,5,878848764
13842,749,153,4,878848828
13843,749,209,4,878848828
13844,749,228,5,878848828
13845,749,755,4,878848866
13846,749,133,4,878849052
13847,749,1028,4,878849149
13848,749,472,4,878849149
13849,749,85,4,878849259
13850,749,470,5,878849259
13851,749,233,5,878849286
13852,749,239,4,878849286
13853,749,2,4,878849375
13854,749,742,4,878849375
13855,749,1185,4,878849375
13856,749,658,4,878849404
13857,749,136,5,878849404
13858,749,145,4,878849433
13859,749,944,4,878849482
13860,749,88,4,878849534
13861,749,87,4,878849558
13862,749,73,4,878849586
13863,749,68,4,878849612
13864,749,231,4,878849660
13865,749,420,4,878849682
13866,749,402,4,878849829
13867,749,94,5,878849829
13868,749,941,5,878849877
13869,749,403,4,878849903
13870,749,393,5,878849903
13871,749,366,4,878849903
13872,749,636,4,878849929
13873,749,159,4,878849956
13874,749,781,4,878849979
13875,749,1041,4,878849979
13876,749,139,4,878850084
13877,749,595,4,878850107
13878,749,550,4,878850212
13879,749,686,4,878850429
13880,749,142,4,878850456
13881,749,977,4,878850502
13882,749,586,4,878850657
13883,749,1228,4,878850748
13884,749,271,5,879788762
13885,749,298,4,879788916
13886,749,406,4,881072892
13887,749,484,5,881073043
13888,749,127,4,881073104
13889,749,609,4,881073104
13890,749,1,4,881602577
13891,749,223,4,881602704
13892,749,620,4,882804506
13893,653,333,5,878853678
13894,653,748,5,878853734
13895,653,187,4,878853780
13896,653,127,5,878853780
13897,653,83,5,878853936
13898,653,746,5,878853936
13899,653,56,5,878853975
13900,653,79,4,878854051
13901,653,174,5,878854051
13902,653,195,5,878854100
13903,653,50,5,878854100
13904,653,89,5,878854100
13905,653,511,4,878854100
13906,653,188,5,878854145
13907,653,96,4,878854145
13908,653,181,4,878854145
13909,653,566,5,878854190
13910,653,385,4,878854190
13911,653,228,4,878854190
13912,653,684,5,878854247
13913,653,161,4,878854247
13914,653,531,5,878854284
13915,653,69,4,878854284
13916,653,22,5,878854284
13917,653,523,4,878854284
13918,653,87,4,878854332
13919,653,318,4,878854383
13920,653,357,4,878854383
13921,653,521,4,878854441
13922,653,509,4,878854441
13923,653,239,5,878854475
13924,653,180,5,878854593
13925,653,156,4,878854633
13926,653,431,4,878854666
13927,653,100,4,878854666
13928,653,840,4,878854737
13929,653,121,4,878854769
13930,653,117,4,878854810
13931,653,597,4,878854810
13932,653,1012,4,878854852
13933,653,291,4,878855275
13934,653,1,4,878855383
13935,653,157,5,878855483
13936,653,628,4,878866413
13937,653,135,5,878866755
13938,653,28,4,878866814
13939,653,193,4,878866951
13940,653,200,4,878866952
13941,653,265,4,878866995
13942,653,204,4,878867093
13943,653,448,4,878867249
13944,653,64,4,878867272
13945,653,930,4,880148885
13946,653,179,4,880149927
13947,653,492,4,880149999
13948,653,191,5,880150019
13949,653,474,4,880150019
13950,653,210,4,880150103
13951,653,199,4,880150239
13952,653,480,4,880150239
13953,653,82,4,880150393
13954,653,198,4,880151426
