Environment,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1
1304,-81.0,-500.0,-500.0,-500.0,-500.0,-172.0,-500.0,-500.0,-500.0,-94.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-156.0,-104.0,-500.0,-500.0,-118.0,-500.0,-500.0,-83.0,-500.0,-74.0,-500.0,-379.0,-500.0,-500.0,-500.0,-94.0,-73.0,-82.0,-500.0,-500.0,-500.0,-500.0,-500.0,-126.0,-78.0,-72.0,-500.0,-71.0,-75.0,-133.0,-313.0,-500.0
1305,-80.0,-500.0,-500.0,-500.0,-500.0,-131.0,-500.0,-500.0,-500.0,-91.0,-71.0,-500.0,-98.0,-65.0,-500.0,-500.0,-500.0,-500.0,-147.0,-89.0,-500.0,-500.0,-104.0,-500.0,-500.0,-81.0,-500.0,-78.0,-500.0,-368.0,-500.0,-500.0,-500.0,-88.0,-78.0,-131.0,-500.0,-500.0,-500.0,-500.0,-500.0,-121.0,-82.0,-84.0,-500.0,-82.0,-84.0,-126.0,-500.0,-500.0
1306,-75.0,-500.0,-500.0,-500.0,-500.0,-164.0,-500.0,-500.0,-500.0,-113.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-172.0,-80.0,-500.0,-500.0,-113.0,-500.0,-500.0,-85.0,-500.0,-87.0,-500.0,-253.0,-500.0,-500.0,-500.0,-76.0,-79.0,-81.0,-500.0,-500.0,-500.0,-500.0,-500.0,-182.0,-160.0,-76.0,-500.0,-88.0,-75.0,-102.0,-500.0,-500.0
1307,-85.0,-500.0,-500.0,-500.0,-500.0,-112.0,-500.0,-500.0,-500.0,-95.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-131.0,-116.0,-500.0,-500.0,-106.0,-500.0,-500.0,-94.0,-500.0,-94.0,-500.0,-201.0,-500.0,-500.0,-500.0,-73.0,-64.0,-85.0,-500.0,-500.0,-500.0,-500.0,-500.0,-114.0,-79.0,-72.0,-500.0,-112.0,-108.0,-121.0,-500.0,-500.0
1308,-88.0,-500.0,-500.0,-500.0,-500.0,-188.0,-500.0,-500.0,-500.0,-103.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-170.0,-90.0,-500.0,-500.0,-99.0,-500.0,-500.0,-95.0,-500.0,-79.0,-500.0,-332.0,-500.0,-500.0,-500.0,-86.0,-65.0,-109.0,-500.0,-500.0,-500.0,-500.0,-500.0,-106.0,-74.0,-78.0,-500.0,-95.0,-112.0,-99.0,-420.0,-500.0
1309,-90.0,-500.0,-500.0,-500.0,-500.0,-146.0,-500.0,-500.0,-500.0,-98.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-167.0,-87.0,-500.0,-500.0,-88.0,-500.0,-500.0,-71.0,-500.0,-78.0,-500.0,-272.0,-500.0,-500.0,-500.0,-109.0,-74.0,-91.0,-500.0,-500.0,-500.0,-500.0,-500.0,-262.0,-79.0,-84.0,-500.0,-80.0,-105.0,-124.0,-217.0,-500.0
1310,-95.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-81.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-156.0,-97.0,-500.0,-500.0,-85.0,-500.0,-500.0,-79.0,-500.0,-84.0,-500.0,-287.0,-500.0,-500.0,-500.0,-86.0,-66.0,-81.0,-500.0,-500.0,-500.0,-500.0,-500.0,-136.0,-75.0,-94.0,-500.0,-174.0,-89.0,-125.0,-500.0,-500.0
1311,-75.0,-500.0,-500.0,-500.0,-500.0,-245.0,-500.0,-500.0,-500.0,-111.0,-71.0,-500.0,-66.0,-97.0,-500.0,-500.0,-500.0,-500.0,-131.0,-99.0,-500.0,-500.0,-150.0,-500.0,-500.0,-80.0,-500.0,-86.0,-500.0,-239.0,-500.0,-500.0,-500.0,-73.0,-72.0,-94.0,-500.0,-500.0,-500.0,-500.0,-500.0,-115.0,-111.0,-78.0,-500.0,-96.0,-84.0,-122.0,-306.0,-500.0
1312,-76.0,-500.0,-500.0,-500.0,-500.0,-147.0,-500.0,-500.0,-500.0,-93.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-211.0,-111.0,-500.0,-500.0,-112.0,-500.0,-500.0,-88.0,-500.0,-73.0,-500.0,-199.0,-500.0,-500.0,-500.0,-64.0,-155.0,-71.0,-500.0,-500.0,-500.0,-500.0,-500.0,-129.0,-72.0,-64.0,-500.0,-72.0,-106.0,-116.0,-387.0,-500.0
1313,-87.0,-500.0,-500.0,-500.0,-500.0,-147.0,-500.0,-500.0,-500.0,-86.0,-71.0,-500.0,-74.0,-65.0,-500.0,-500.0,-500.0,-500.0,-155.0,-120.0,-500.0,-500.0,-105.0,-500.0,-500.0,-78.0,-500.0,-84.0,-500.0,-305.0,-500.0,-500.0,-500.0,-71.0,-74.0,-88.0,-500.0,-500.0,-500.0,-500.0,-500.0,-123.0,-89.0,-63.0,-500.0,-80.0,-95.0,-102.0,-144.0,-500.0
1314,-192.0,-500.0,-500.0,-500.0,-500.0,-148.0,-500.0,-500.0,-500.0,-100.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-145.0,-87.0,-500.0,-500.0,-154.0,-500.0,-500.0,-102.0,-500.0,-63.0,-500.0,-209.0,-500.0,-500.0,-500.0,-96.0,-74.0,-104.0,-500.0,-500.0,-500.0,-500.0,-500.0,-106.0,-72.0,-86.0,-500.0,-89.0,-107.0,-103.0,-285.0,-500.0
1315,-85.0,-500.0,-500.0,-500.0,-500.0,-243.0,-500.0,-500.0,-500.0,-154.0,-71.0,-500.0,-73.0,-65.0,-500.0,-500.0,-500.0,-500.0,-117.0,-94.0,-500.0,-500.0,-110.0,-500.0,-500.0,-93.0,-500.0,-86.0,-500.0,-266.0,-500.0,-500.0,-500.0,-74.0,-72.0,-77.0,-500.0,-500.0,-500.0,-500.0,-500.0,-131.0,-77.0,-81.0,-500.0,-83.0,-72.0,-95.0,-479.0,-500.0
1316,-94.0,-500.0,-500.0,-500.0,-500.0,-254.0,-500.0,-500.0,-500.0,-119.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-150.0,-96.0,-500.0,-500.0,-136.0,-500.0,-500.0,-79.0,-500.0,-76.0,-500.0,-178.0,-500.0,-500.0,-500.0,-76.0,-239.0,-94.0,-500.0,-500.0,-500.0,-500.0,-500.0,-96.0,-76.0,-73.0,-500.0,-92.0,-81.0,-117.0,-500.0,-500.0
1317,-83.0,-500.0,-500.0,-500.0,-500.0,-193.0,-500.0,-500.0,-500.0,-108.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-120.0,-80.0,-500.0,-500.0,-114.0,-500.0,-500.0,-85.0,-500.0,-84.0,-500.0,-228.0,-500.0,-500.0,-500.0,-73.0,-167.0,-72.0,-500.0,-500.0,-500.0,-500.0,-500.0,-133.0,-90.0,-97.0,-500.0,-81.0,-97.0,-100.0,-274.0,-500.0
1318,-71.0,-500.0,-500.0,-500.0,-500.0,-210.0,-500.0,-500.0,-500.0,-111.0,-71.0,-500.0,-73.0,-65.0,-500.0,-500.0,-500.0,-500.0,-136.0,-99.0,-500.0,-500.0,-209.0,-500.0,-500.0,-76.0,-500.0,-84.0,-500.0,-246.0,-500.0,-500.0,-500.0,-82.0,-78.0,-70.0,-500.0,-500.0,-500.0,-500.0,-500.0,-163.0,-84.0,-75.0,-500.0,-94.0,-81.0,-91.0,-243.0,-500.0
1319,-92.0,-500.0,-500.0,-500.0,-500.0,-160.0,-500.0,-500.0,-500.0,-104.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-114.0,-101.0,-500.0,-500.0,-151.0,-500.0,-500.0,-72.0,-500.0,-85.0,-500.0,-414.0,-500.0,-500.0,-500.0,-77.0,-83.0,-71.0,-500.0,-500.0,-500.0,-500.0,-500.0,-134.0,-92.0,-87.0,-500.0,-94.0,-82.0,-133.0,-205.0,-500.0
1320,-72.0,-500.0,-500.0,-500.0,-500.0,-236.0,-500.0,-500.0,-500.0,-80.0,-71.0,-500.0,-74.0,-65.0,-500.0,-500.0,-500.0,-500.0,-137.0,-136.0,-500.0,-500.0,-90.0,-500.0,-500.0,-91.0,-500.0,-78.0,-500.0,-340.0,-500.0,-500.0,-500.0,-66.0,-78.0,-105.0,-500.0,-500.0,-500.0,-500.0,-500.0,-168.0,-87.0,-84.0,-500.0,-80.0,-78.0,-112.0,-278.0,-500.0
1321,-83.0,-500.0,-500.0,-500.0,-500.0,-249.0,-500.0,-500.0,-500.0,-102.0,-71.0,-500.0,-74.0,-65.0,-500.0,-500.0,-500.0,-500.0,-130.0,-105.0,-500.0,-500.0,-111.0,-500.0,-500.0,-61.0,-500.0,-81.0,-500.0,-188.0,-500.0,-500.0,-500.0,-89.0,-90.0,-93.0,-500.0,-500.0,-500.0,-500.0,-500.0,-97.0,-88.0,-88.0,-500.0,-81.0,-89.0,-97.0,-309.0,-500.0
1322,-84.0,-500.0,-500.0,-500.0,-500.0,-279.0,-500.0,-500.0,-500.0,-103.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-137.0,-81.0,-500.0,-500.0,-82.0,-500.0,-500.0,-81.0,-500.0,-111.0,-500.0,-386.0,-500.0,-500.0,-500.0,-72.0,-66.0,-72.0,-500.0,-500.0,-500.0,-500.0,-500.0,-150.0,-85.0,-73.0,-500.0,-88.0,-79.0,-156.0,-253.0,-500.0
1323,-104.0,-500.0,-500.0,-500.0,-500.0,-210.0,-500.0,-500.0,-500.0,-143.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-123.0,-107.0,-500.0,-500.0,-111.0,-500.0,-500.0,-85.0,-500.0,-86.0,-500.0,-260.0,-500.0,-500.0,-500.0,-64.0,-74.0,-76.0,-500.0,-500.0,-500.0,-500.0,-500.0,-115.0,-100.0,-82.0,-500.0,-92.0,-91.0,-135.0,-429.0,-500.0
1324,-95.0,-500.0,-500.0,-500.0,-500.0,-150.0,-500.0,-500.0,-500.0,-81.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-188.0,-86.0,-500.0,-500.0,-126.0,-500.0,-500.0,-74.0,-500.0,-86.0,-500.0,-202.0,-500.0,-500.0,-500.0,-111.0,-75.0,-81.0,-500.0,-500.0,-500.0,-500.0,-500.0,-126.0,-86.0,-73.0,-500.0,-76.0,-108.0,-138.0,-182.0,-500.0
1325,-71.0,-500.0,-500.0,-500.0,-500.0,-225.0,-500.0,-500.0,-500.0,-80.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-161.0,-106.0,-500.0,-500.0,-121.0,-500.0,-500.0,-91.0,-500.0,-83.0,-500.0,-262.0,-500.0,-500.0,-500.0,-82.0,-73.0,-102.0,-500.0,-500.0,-500.0,-500.0,-500.0,-152.0,-114.0,-98.0,-500.0,-232.0,-95.0,-98.0,-172.0,-500.0
1326,-89.0,-500.0,-500.0,-500.0,-500.0,-220.0,-500.0,-500.0,-500.0,-140.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-125.0,-87.0,-500.0,-500.0,-115.0,-500.0,-500.0,-91.0,-500.0,-90.0,-500.0,-240.0,-500.0,-500.0,-500.0,-106.0,-81.0,-72.0,-500.0,-500.0,-500.0,-500.0,-500.0,-126.0,-93.0,-79.0,-500.0,-93.0,-91.0,-122.0,-102.0,-500.0
1327,-112.0,-500.0,-500.0,-500.0,-500.0,-163.0,-500.0,-500.0,-500.0,-130.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-139.0,-95.0,-500.0,-500.0,-101.0,-500.0,-500.0,-80.0,-500.0,-78.0,-500.0,-500.0,-500.0,-500.0,-500.0,-71.0,-86.0,-95.0,-500.0,-500.0,-500.0,-500.0,-500.0,-135.0,-74.0,-61.0,-500.0,-98.0,-102.0,-96.0,-315.0,-500.0
1328,-125.0,-500.0,-500.0,-500.0,-500.0,-201.0,-500.0,-500.0,-500.0,-83.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-159.0,-113.0,-500.0,-500.0,-117.0,-500.0,-500.0,-77.0,-500.0,-73.0,-500.0,-419.0,-500.0,-500.0,-500.0,-88.0,-98.0,-87.0,-500.0,-500.0,-500.0,-500.0,-500.0,-87.0,-89.0,-84.0,-500.0,-96.0,-94.0,-230.0,-477.0,-500.0
1329,-77.0,-500.0,-500.0,-500.0,-500.0,-136.0,-500.0,-500.0,-500.0,-204.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-140.0,-104.0,-500.0,-500.0,-93.0,-500.0,-500.0,-79.0,-500.0,-79.0,-500.0,-339.0,-500.0,-500.0,-500.0,-70.0,-73.0,-94.0,-500.0,-500.0,-500.0,-500.0,-500.0,-132.0,-92.0,-73.0,-500.0,-76.0,-98.0,-112.0,-349.0,-500.0
1330,-97.0,-500.0,-500.0,-500.0,-500.0,-172.0,-500.0,-500.0,-500.0,-91.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-118.0,-83.0,-500.0,-500.0,-97.0,-500.0,-500.0,-85.0,-500.0,-80.0,-500.0,-383.0,-500.0,-500.0,-500.0,-97.0,-107.0,-159.0,-500.0,-500.0,-500.0,-500.0,-500.0,-103.0,-267.0,-101.0,-500.0,-144.0,-77.0,-114.0,-294.0,-500.0
1331,-207.0,-500.0,-500.0,-500.0,-500.0,-120.0,-500.0,-500.0,-500.0,-94.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-87.0,-112.0,-500.0,-500.0,-93.0,-500.0,-500.0,-80.0,-500.0,-83.0,-500.0,-331.0,-500.0,-500.0,-500.0,-76.0,-73.0,-72.0,-500.0,-500.0,-500.0,-500.0,-500.0,-143.0,-85.0,-72.0,-500.0,-103.0,-82.0,-90.0,-404.0,-500.0
1332,-74.0,-500.0,-500.0,-500.0,-500.0,-187.0,-500.0,-500.0,-500.0,-94.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-157.0,-109.0,-500.0,-500.0,-94.0,-500.0,-500.0,-87.0,-500.0,-78.0,-500.0,-282.0,-500.0,-500.0,-500.0,-89.0,-65.0,-71.0,-500.0,-500.0,-500.0,-500.0,-500.0,-125.0,-76.0,-73.0,-500.0,-93.0,-100.0,-92.0,-148.0,-500.0
1333,-128.0,-500.0,-500.0,-500.0,-500.0,-237.0,-500.0,-500.0,-500.0,-174.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-143.0,-106.0,-500.0,-500.0,-122.0,-500.0,-500.0,-87.0,-500.0,-83.0,-500.0,-379.0,-500.0,-500.0,-500.0,-71.0,-74.0,-95.0,-500.0,-500.0,-500.0,-500.0,-500.0,-117.0,-91.0,-93.0,-500.0,-108.0,-88.0,-94.0,-133.0,-500.0
1334,-72.0,-500.0,-500.0,-500.0,-500.0,-201.0,-500.0,-500.0,-500.0,-223.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-131.0,-99.0,-500.0,-500.0,-104.0,-500.0,-500.0,-85.0,-500.0,-71.0,-500.0,-500.0,-500.0,-500.0,-500.0,-65.0,-73.0,-79.0,-500.0,-500.0,-500.0,-500.0,-500.0,-139.0,-93.0,-76.0,-500.0,-107.0,-100.0,-135.0,-497.0,-500.0
1335,-98.0,-500.0,-500.0,-500.0,-500.0,-186.0,-500.0,-500.0,-500.0,-107.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-105.0,-75.0,-500.0,-500.0,-86.0,-500.0,-500.0,-72.0,-500.0,-65.0,-500.0,-327.0,-500.0,-500.0,-500.0,-76.0,-118.0,-74.0,-500.0,-500.0,-500.0,-500.0,-500.0,-114.0,-82.0,-71.0,-500.0,-95.0,-95.0,-126.0,-277.0,-500.0
1336,-72.0,-500.0,-500.0,-500.0,-500.0,-110.0,-500.0,-500.0,-500.0,-106.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-141.0,-89.0,-500.0,-500.0,-100.0,-500.0,-500.0,-84.0,-500.0,-73.0,-500.0,-265.0,-500.0,-500.0,-500.0,-78.0,-73.0,-145.0,-500.0,-500.0,-500.0,-500.0,-500.0,-176.0,-79.0,-124.0,-500.0,-95.0,-80.0,-109.0,-420.0,-500.0
1337,-89.0,-500.0,-500.0,-500.0,-500.0,-176.0,-500.0,-500.0,-500.0,-81.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-101.0,-125.0,-500.0,-500.0,-87.0,-500.0,-500.0,-74.0,-500.0,-88.0,-500.0,-434.0,-500.0,-500.0,-500.0,-79.0,-76.0,-70.0,-500.0,-500.0,-500.0,-500.0,-500.0,-161.0,-87.0,-173.0,-500.0,-82.0,-104.0,-152.0,-359.0,-500.0
1338,-92.0,-500.0,-500.0,-500.0,-500.0,-162.0,-500.0,-500.0,-500.0,-89.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-202.0,-112.0,-500.0,-500.0,-91.0,-500.0,-500.0,-86.0,-500.0,-88.0,-500.0,-478.0,-500.0,-500.0,-500.0,-84.0,-89.0,-71.0,-500.0,-500.0,-500.0,-500.0,-500.0,-76.0,-95.0,-77.0,-500.0,-88.0,-80.0,-103.0,-419.0,-500.0
1339,-73.0,-500.0,-500.0,-500.0,-500.0,-139.0,-500.0,-500.0,-500.0,-96.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-158.0,-112.0,-500.0,-500.0,-95.0,-500.0,-500.0,-85.0,-500.0,-79.0,-500.0,-500.0,-500.0,-500.0,-500.0,-71.0,-74.0,-85.0,-500.0,-500.0,-500.0,-500.0,-500.0,-119.0,-72.0,-71.0,-500.0,-86.0,-97.0,-122.0,-472.0,-500.0
1340,-79.0,-500.0,-500.0,-500.0,-500.0,-155.0,-500.0,-500.0,-500.0,-87.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-129.0,-102.0,-500.0,-500.0,-137.0,-500.0,-500.0,-84.0,-500.0,-75.0,-500.0,-334.0,-500.0,-500.0,-500.0,-74.0,-73.0,-82.0,-500.0,-500.0,-500.0,-500.0,-500.0,-102.0,-500.0,-81.0,-500.0,-68.0,-85.0,-127.0,-272.0,-500.0
1341,-93.0,-500.0,-500.0,-500.0,-500.0,-178.0,-500.0,-500.0,-500.0,-95.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-128.0,-107.0,-500.0,-500.0,-147.0,-500.0,-500.0,-81.0,-500.0,-74.0,-500.0,-500.0,-500.0,-500.0,-500.0,-73.0,-66.0,-85.0,-500.0,-500.0,-500.0,-500.0,-500.0,-127.0,-74.0,-65.0,-500.0,-96.0,-105.0,-120.0,-500.0,-500.0
1342,-76.0,-500.0,-500.0,-500.0,-500.0,-162.0,-500.0,-500.0,-500.0,-87.0,-71.0,-500.0,-66.0,-74.0,-500.0,-500.0,-500.0,-500.0,-151.0,-103.0,-500.0,-500.0,-99.0,-500.0,-500.0,-86.0,-500.0,-76.0,-500.0,-218.0,-500.0,-500.0,-500.0,-97.0,-100.0,-101.0,-500.0,-500.0,-500.0,-500.0,-500.0,-91.0,-92.0,-73.0,-500.0,-105.0,-100.0,-102.0,-500.0,-500.0
1343,-65.0,-500.0,-500.0,-500.0,-500.0,-237.0,-500.0,-500.0,-500.0,-107.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-166.0,-106.0,-500.0,-500.0,-105.0,-500.0,-500.0,-79.0,-500.0,-65.0,-500.0,-425.0,-500.0,-500.0,-500.0,-64.0,-81.0,-73.0,-500.0,-500.0,-500.0,-500.0,-500.0,-115.0,-73.0,-65.0,-500.0,-84.0,-97.0,-99.0,-305.0,-500.0
1344,-104.0,-500.0,-500.0,-500.0,-500.0,-126.0,-500.0,-500.0,-500.0,-83.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-172.0,-113.0,-500.0,-500.0,-128.0,-500.0,-500.0,-79.0,-500.0,-85.0,-500.0,-314.0,-500.0,-500.0,-500.0,-71.0,-73.0,-71.0,-500.0,-500.0,-500.0,-500.0,-500.0,-297.0,-75.0,-103.0,-500.0,-83.0,-100.0,-102.0,-434.0,-500.0
1345,-82.0,-500.0,-500.0,-500.0,-500.0,-175.0,-500.0,-500.0,-500.0,-93.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-148.0,-177.0,-500.0,-500.0,-117.0,-500.0,-500.0,-105.0,-500.0,-78.0,-500.0,-329.0,-500.0,-500.0,-500.0,-63.0,-73.0,-94.0,-500.0,-500.0,-500.0,-500.0,-500.0,-121.0,-140.0,-96.0,-500.0,-81.0,-87.0,-110.0,-395.0,-500.0
1346,-85.0,-500.0,-500.0,-500.0,-500.0,-144.0,-500.0,-500.0,-500.0,-90.0,-71.0,-500.0,-154.0,-65.0,-500.0,-500.0,-500.0,-500.0,-128.0,-89.0,-500.0,-500.0,-85.0,-500.0,-500.0,-84.0,-500.0,-74.0,-500.0,-373.0,-500.0,-500.0,-500.0,-78.0,-73.0,-75.0,-500.0,-500.0,-500.0,-500.0,-500.0,-129.0,-82.0,-78.0,-500.0,-94.0,-163.0,-92.0,-329.0,-500.0
1347,-79.0,-500.0,-500.0,-500.0,-500.0,-231.0,-500.0,-500.0,-500.0,-101.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-109.0,-110.0,-500.0,-500.0,-120.0,-500.0,-500.0,-83.0,-500.0,-72.0,-500.0,-314.0,-500.0,-500.0,-500.0,-86.0,-65.0,-80.0,-500.0,-500.0,-500.0,-500.0,-500.0,-103.0,-72.0,-72.0,-500.0,-94.0,-82.0,-117.0,-262.0,-500.0
1348,-72.0,-500.0,-500.0,-500.0,-500.0,-174.0,-500.0,-500.0,-500.0,-107.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-184.0,-97.0,-500.0,-500.0,-87.0,-500.0,-500.0,-74.0,-500.0,-79.0,-500.0,-257.0,-500.0,-500.0,-500.0,-71.0,-113.0,-71.0,-500.0,-500.0,-500.0,-500.0,-500.0,-135.0,-89.0,-99.0,-500.0,-85.0,-108.0,-113.0,-204.0,-500.0
1349,-79.0,-500.0,-500.0,-500.0,-500.0,-145.0,-500.0,-500.0,-500.0,-177.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-131.0,-81.0,-500.0,-500.0,-101.0,-500.0,-500.0,-81.0,-500.0,-74.0,-500.0,-291.0,-500.0,-500.0,-500.0,-93.0,-92.0,-71.0,-500.0,-500.0,-500.0,-500.0,-500.0,-89.0,-82.0,-110.0,-500.0,-94.0,-99.0,-140.0,-481.0,-500.0
1350,-148.0,-500.0,-500.0,-500.0,-500.0,-214.0,-500.0,-500.0,-500.0,-108.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-165.0,-93.0,-500.0,-500.0,-89.0,-500.0,-500.0,-85.0,-500.0,-85.0,-500.0,-264.0,-500.0,-500.0,-500.0,-72.0,-65.0,-80.0,-500.0,-500.0,-500.0,-500.0,-500.0,-88.0,-74.0,-65.0,-500.0,-89.0,-81.0,-128.0,-367.0,-500.0
1351,-78.0,-500.0,-500.0,-500.0,-500.0,-123.0,-500.0,-500.0,-500.0,-96.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-141.0,-113.0,-500.0,-500.0,-72.0,-500.0,-500.0,-87.0,-500.0,-62.0,-500.0,-210.0,-500.0,-500.0,-500.0,-72.0,-73.0,-90.0,-500.0,-500.0,-500.0,-500.0,-500.0,-126.0,-70.0,-80.0,-500.0,-103.0,-96.0,-105.0,-416.0,-500.0
1352,-99.0,-500.0,-500.0,-500.0,-500.0,-243.0,-500.0,-500.0,-500.0,-97.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-177.0,-106.0,-500.0,-500.0,-166.0,-500.0,-500.0,-81.0,-500.0,-80.0,-500.0,-350.0,-500.0,-500.0,-500.0,-72.0,-74.0,-73.0,-500.0,-500.0,-500.0,-500.0,-500.0,-208.0,-73.0,-96.0,-500.0,-83.0,-101.0,-94.0,-330.0,-500.0
1353,-72.0,-500.0,-500.0,-500.0,-500.0,-157.0,-500.0,-500.0,-500.0,-121.0,-71.0,-500.0,-72.0,-65.0,-500.0,-500.0,-500.0,-500.0,-144.0,-74.0,-500.0,-500.0,-108.0,-500.0,-500.0,-74.0,-500.0,-65.0,-500.0,-378.0,-500.0,-500.0,-500.0,-84.0,-73.0,-70.0,-500.0,-500.0,-500.0,-500.0,-500.0,-129.0,-82.0,-156.0,-500.0,-87.0,-204.0,-97.0,-500.0,-500.0
1354,-78.0,-500.0,-500.0,-500.0,-500.0,-249.0,-500.0,-500.0,-500.0,-298.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-133.0,-88.0,-500.0,-500.0,-131.0,-500.0,-500.0,-80.0,-500.0,-78.0,-500.0,-271.0,-500.0,-500.0,-500.0,-89.0,-72.0,-91.0,-500.0,-500.0,-500.0,-500.0,-500.0,-174.0,-73.0,-106.0,-500.0,-77.0,-80.0,-188.0,-451.0,-500.0
1355,-104.0,-500.0,-500.0,-500.0,-500.0,-220.0,-500.0,-500.0,-500.0,-82.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-178.0,-118.0,-500.0,-500.0,-102.0,-500.0,-500.0,-82.0,-500.0,-88.0,-500.0,-252.0,-500.0,-500.0,-500.0,-73.0,-73.0,-85.0,-500.0,-500.0,-500.0,-500.0,-500.0,-112.0,-74.0,-83.0,-500.0,-75.0,-93.0,-107.0,-464.0,-500.0
1356,-99.0,-500.0,-500.0,-500.0,-500.0,-254.0,-500.0,-500.0,-500.0,-89.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-163.0,-111.0,-500.0,-500.0,-104.0,-500.0,-500.0,-83.0,-500.0,-114.0,-500.0,-354.0,-500.0,-500.0,-500.0,-71.0,-65.0,-87.0,-500.0,-500.0,-500.0,-500.0,-500.0,-121.0,-90.0,-99.0,-500.0,-88.0,-86.0,-108.0,-500.0,-500.0
